outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136344194,800555174,scheduled,ACTIVE,S,144,Transformer Upgrade,,NEWPORT BEACH,ORANGE,92663,33.62567206,-117.9107512,2026-08-07T09:30:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/28/2026 17:08,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341342,800555024,scheduled,ACTIVE,S,90,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.06022284,-118.0826617,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/28/2026 7:27,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136344210,800555320,scheduled,ACTIVE,S,2,Cable Upgrade,,HUNTINGTON BEACH,ORANGE,92647,33.74514438,-118.0263877,2026-08-08T07:30:00Z,8/8/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:15,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341287,800554950,scheduled,ACTIVE,S,60,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.18233441,-118.1795009,2026-08-06T17:30:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/28/2026 6:48,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136308892,800552541,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.55949521,-117.9520773,2026-08-01T09:00:00Z,8/1/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/20/2026 18:06,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354735,800555916,scheduled,ACTIVE,S,6,Cable Upgrade,,TORRANCE,LOS ANGELES,90277,33.80430631,-118.3876104,2026-08-10T09:30:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 18:05,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136321008,800553435,scheduled,ACTIVE,S,212,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.80392259,-118.1313968,2026-08-04T09:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:50,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136321007,800553508,scheduled,ACTIVE,S,4,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95639769,-117.93762,2026-08-03T09:00:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/23/2026 13:56,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328735,800554149,scheduled,ACTIVE,S,16,Pole Upgrade,,GLENDORA,LOS ANGELES,91741,34.15305006,-117.8656341,2026-08-05T08:00:00Z,8/5/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 9:27,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325503,800553980,scheduled,ACTIVE,S,263,Upgrading Equipment,,LAGUNA WOODS,ORANGE,92653,33.61043065,-117.7391979,2026-08-07T01:30:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,14,PO,43,ELLIS,7/31/2026 9:29,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343103,800555096,scheduled,ACTIVE,S,77,Upgrading Equipment,,NORWALK,LOS ANGELES,90650,33.91807827,-118.067941,2026-08-07T22:00:00Z,8/8/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 13:38,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317790,800553164,scheduled,ACTIVE,S,3,Cable Upgrade,,NEWPORT BEACH,ORANGE,92660,33.61996204,-117.8781363,2026-08-01T09:00:00Z,8/1/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/22/2026 16:43,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136264194,800549244,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93552,34.57557192,-117.9715347,2026-08-07T08:00:00Z,8/7/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/18/2026 12:34,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341838,800555018,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90241,33.9272081,-118.1119709,2026-08-06T20:00:00Z,8/7/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 9:19,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347435,800555413,scheduled,ACTIVE,S,0,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10109157,-117.9454966,2026-08-06T09:30:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/29/2026 9:48,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136355044,800556112,scheduled,ACTIVE,S,76,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.02220846,-118.1528971,2026-08-07T20:00:00Z,8/8/2026 8:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 19:37,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136320987,800553523,scheduled,ACTIVE,S,9,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.80498943,-118.168295,2026-08-04T04:00:00Z,8/4/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 13:46,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328601,800554200,scheduled,ACTIVE,S,162,Pole Upgrade,,ORANGE,ORANGE,92867,33.81202505,-117.8332468,2026-08-04T21:00:00Z,8/5/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/25/2026 8:52,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328901,800554205,scheduled,ACTIVE,S,301,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90046,34.09620621,-118.3623496,2026-08-08T09:00:00Z,8/8/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:28,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325151,800553864,scheduled,ACTIVE,S,3,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91750,34.12948621,-117.7480022,2026-08-04T08:00:00Z,8/4/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 16:22,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354650,800555913,scheduled,ACTIVE,S,43,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.81821179,-118.2821965,2026-08-11T09:00:00Z,8/11/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/30/2026 17:27,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317014,800553140,scheduled,ACTIVE,S,44,Upgrading Equipment,,DOWNEY,LOS ANGELES,90242,33.92260989,-118.1215806,2026-08-03T09:00:00Z,8/3/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/22/2026 13:20,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136316993,800553124,scheduled,ACTIVE,S,19,Pole Upgrade,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97184186,-118.251472,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/22/2026 13:16,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136283305,800550534,scheduled,ACTIVE,S,30,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.20949945,-118.1870753,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/15/2026 9:56,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328178,800553934,scheduled,ACTIVE,S,1,Upgrading Equipment,,PARAMOUNT,LOS ANGELES,90723,33.88491971,-118.1671431,2026-08-08T08:00:00Z,8/8/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/25/2026 5:44,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136251381,800548200,scheduled,ACTIVE,S,62,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95854186,-117.9517014,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,7/27/2026 7:26,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354456,800556070,scheduled,ACTIVE,S,70,Pole Upgrade,,ORANGE,ORANGE,92866,33.78533883,-117.8452814,2026-08-10T09:30:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/30/2026 16:30,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328493,800554184,scheduled,ACTIVE,S,35,Cable Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07057005,-117.8931056,2026-08-06T08:30:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:22,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347600,800555471,scheduled,ACTIVE,S,5,Pole Upgrade,,LITTLEROCK,LOS ANGELES,93543,34.52530435,-117.9731599,2026-08-06T09:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:19,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328207,800554025,scheduled,ACTIVE,S,119,Upgrading Equipment,,EL MONTE,LOS ANGELES,91733,34.05865241,-118.0328333,2026-08-06T08:00:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/25/2026 6:07,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347996,800555561,scheduled,ACTIVE,S,27,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.67182731,-118.2209793,2026-08-06T08:30:00Z,8/6/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 11:52,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136321993,800553547,scheduled,ACTIVE,S,35,Cable Upgrade,,CARSON,LOS ANGELES,90746,33.84925597,-118.2558135,2026-08-04T09:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/23/2026 14:46,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328451,800554034,scheduled,ACTIVE,S,28,Upgrading Equipment,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.01299714,-117.964451,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:08,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341800,800554969,scheduled,ACTIVE,S,2,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.927631,-118.1138962,2026-08-06T20:00:00Z,8/7/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 9:10,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136255499,800548483,scheduled,ACTIVE,S,18,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.86906003,-118.0366769,2026-08-13T09:00:00Z,8/13/2026 15:00,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,7/23/2026 8:47,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136338028,800554709,scheduled,ACTIVE,S,41,Pole Upgrade,,INGLEWOOD,LOS ANGELES,90302,33.97706279,-118.3391895,2026-08-06T09:30:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 11:48,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325519,800553981,scheduled,ACTIVE,S,49,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.77557887,-118.0564333,2026-08-04T12:00:00Z,8/4/2026 14:30,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/24/2026 17:49,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136349272,800555665,scheduled,ACTIVE,S,271,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90059,33.92167968,-118.2694709,2026-08-08T05:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:45,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328281,800554121,scheduled,ACTIVE,S,42,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.10691336,-118.0528997,2026-08-07T00:00:00Z,8/7/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 7:09,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328465,800554182,scheduled,ACTIVE,S,18,Upgrading Equipment,,COVINA,LOS ANGELES,91723,34.08894885,-117.8910227,2026-08-06T01:00:00Z,8/6/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:14,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354320,800556030,scheduled,ACTIVE,S,207,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.07679952,-117.8505175,2026-08-10T08:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 15:54,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343047,800555116,scheduled,ACTIVE,S,15,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.7687941,-117.9827472,2026-08-03T08:00:00Z,8/3/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/28/2026 13:25,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136323313,800553610,scheduled,ACTIVE,S,9,Pole Upgrade,,CALABASAS,LOS ANGELES,91302,34.13878608,-118.6233463,2026-08-04T21:00:00Z,8/5/2026 5:00,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,7/30/2026 14:55,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136349254,800555574,scheduled,ACTIVE,S,429,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.77111927,-117.9031743,2026-08-06T00:30:00Z,8/6/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/29/2026 15:42,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328715,800554169,scheduled,ACTIVE,S,0,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.43580408,-117.9313028,2026-08-05T16:00:00Z,8/5/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,7/25/2026 9:18,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328478,800554036,scheduled,ACTIVE,S,2,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.05572167,-117.9132152,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 8:18,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328890,800554055,scheduled,ACTIVE,S,21,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90211,34.0640191,-118.3859941,2026-08-04T09:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:29,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354015,800556006,scheduled,ACTIVE,S,17,Pole Upgrade,,TORRANCE,LOS ANGELES,90505,33.81854249,-118.360311,2026-08-10T09:00:00Z,8/10/2026 14:30,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/30/2026 14:38,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136312422,800552820,scheduled,ACTIVE,S,12,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.1038364,-118.6308419,2026-08-01T08:00:00Z,8/1/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/21/2026 16:48,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136328420,800554144,scheduled,ACTIVE,S,39,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07070204,-117.8945607,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 7:57,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136320721,800553503,scheduled,ACTIVE,S,30,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.0261416,-118.1383909,2026-08-04T07:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/23/2026 12:17,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136288541,800550929,scheduled,ACTIVE,S,113,Cable Upgrade,,WEST HOLLYWOOD,LOS ANGELES,90046,34.09716492,-118.3685656,2026-08-05T20:30:00Z,8/6/2026 5:00,Work is in progress.,Enhancing Reliability,14,PO,42,EL NIDO,7/29/2026 15:39,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343038,800555164,scheduled,ACTIVE,S,32,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.92175389,-118.0047115,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 13:23,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136322005,800553409,scheduled,ACTIVE,S,175,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.11541977,-117.756123,2026-08-03T08:00:00Z,8/3/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/23/2026 14:51,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136300584,800551988,scheduled,ACTIVE,S,6,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.67649483,-117.979352,2026-08-03T09:00:00Z,8/3/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/18/2026 12:18,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136358304,800556385,scheduled,ACTIVE,S,16,Upgrading Equipment,,BEVERLY HILLS,LOS ANGELES,90211,34.06285484,-118.3859858,2026-08-11T09:00:00Z,8/11/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/31/2026 10:52,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136354374,800555908,scheduled,ACTIVE,S,12,Pole Upgrade,,POMONA,LOS ANGELES,91767,34.08688077,-117.7457352,2026-08-10T08:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 16:05,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317930,800553091,scheduled,ACTIVE,S,31,Transformer Upgrade,,AGOURA HILLS,LOS ANGELES,91301,34.14464177,-118.7640351,2026-08-03T21:00:00Z,8/4/2026 3:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/22/2026 17:15,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136341318,800554873,scheduled,ACTIVE,S,5,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.15725867,-118.0328166,2026-08-07T09:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/28/2026 7:15,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347782,800555487,scheduled,ACTIVE,S,53,Transformer Upgrade,,LANCASTER,LOS ANGELES,93534,34.66139801,-118.1471403,2026-08-07T09:00:00Z,8/7/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 10:59,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136352428,800555773,scheduled,ACTIVE,S,11,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.44064333,-118.6076168,2026-08-10T17:30:00Z,8/11/2026 4:30,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,7/30/2026 8:25,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343082,800555095,scheduled,ACTIVE,S,8,Upgrading Equipment,,PARAMOUNT,LOS ANGELES,90723,33.88648121,-118.1761171,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/28/2026 13:32,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317873,800553167,scheduled,ACTIVE,S,3,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91350,34.42685258,-118.5347947,2026-08-04T00:00:00Z,8/4/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 17:02,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136308499,800552433,scheduled,ACTIVE,S,17,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.6964226,-117.9491774,2026-08-04T12:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/20/2026 15:35,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136352199,800555733,scheduled,ACTIVE,S,136,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.13237772,-117.8588673,2026-08-06T08:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 6:52,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136342301,800554997,scheduled,ACTIVE,S,290,Transformer Upgrade,,LA HABRA,ORANGE,90631,33.92076995,-117.9609909,2026-08-07T08:30:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 10:57,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136344200,800555264,scheduled,ACTIVE,S,32,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.76958494,-118.0176228,2026-08-07T09:00:00Z,8/7/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:11,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136343997,800555261,scheduled,ACTIVE,S,181,Upgrading Equipment,,PALMDALE,LOS ANGELES,93550,34.58419932,-118.1213768,2026-08-05T10:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/28/2026 16:22,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136252024,800548096,scheduled,ACTIVE,S,26,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.9208937,-117.9432927,2026-08-02T09:00:00Z,8/2/2026 16:00,Work is in progress.,Enhancing Reliability,14,PO,48,VILLA PARK,7/15/2026 7:13,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136325113,800553901,scheduled,ACTIVE,S,66,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.06648441,-117.8937687,2026-08-04T07:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 16:06,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136347158,800555410,scheduled,ACTIVE,S,120,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93591,34.58453128,-117.9580992,2026-08-06T09:00:00Z,8/6/2026 20:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/29/2026 9:04,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136317837,800553188,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.43062399,-118.6904507,2026-08-03T11:30:00Z,8/3/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 16:53,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136320310,800553422,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.04566932,-118.7728852,2026-08-03T08:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 10:19,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136352384,800555846,scheduled,ACTIVE,S,55,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.76246723,-117.9872344,2026-08-05T08:30:00Z,8/5/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,7/30/2026 8:17,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136324024,800553801,scheduled,ACTIVE,S,29,Upgrading Equipment,,COMPTON,LOS ANGELES,90222,33.9105936,-118.2362153,2026-08-05T08:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/24/2026 10:49,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136210558,800545302,scheduled,ACTIVE,S,2,Pole Upgrade,,HUNTINGTON PARK,LOS ANGELES,90001,33.98818847,-118.2381867,2026-08-01T08:00:00Z,8/1/2026 19:00,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,7/9/2026 13:26,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136336809,800554680,scheduled,ACTIVE,S,2,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.90957171,-118.0111988,2026-08-06T08:00:00Z,8/6/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/27/2026 8:37,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136336582,800554537,scheduled,ACTIVE,S,22,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78535609,-118.3814798,2026-08-04T08:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 7:47,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136215225,800545636,scheduled,ACTIVE,S,7,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.22054297,-118.205469,2026-08-12T08:00:00Z,8/12/2026 16:00,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,7/24/2026 9:55,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
136358714,800556376,scheduled,ACTIVE,S,8,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.88391639,-118.1152731,2026-08-12T09:00:00Z,8/12/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/31/2026 12:11,2026-07-31T12:39:35,1:scheduled,2026-07-31T19:50:53Z
