outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136518966,800566731,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.85433756157719,-118.10476473805811,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 07:44:09 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136526977,800567193,scheduled,ACTIVE,S,90,Pole Upgrade,,SOUTH GATE,LOS ANGELES,90280,33.949836311315586,-118.2156000851485,2026-09-09T09:00:00Z,09/09/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/02/2026 01:50:07 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136519939,800566903,scheduled,ACTIVE,S,36,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92647,33.7273509783199,-118.02156217097843,2026-09-15T09:00:00Z,09/15/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/01/2026 11:06:45 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136518687,800566729,scheduled,ACTIVE,S,0,Upgrading Equipment,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.79110239088331,-118.35618371509936,2026-09-09T08:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,09/01/2026 05:28:22 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136527376,800567195,scheduled,ACTIVE,S,19,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.689932209418565,-117.89450466021185,2026-09-11T00:30:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/02/2026 03:36:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136495562,800565170,scheduled,ACTIVE,S,185,Upgrading Equipment,,GARDENA,LOS ANGELES,90249,33.893283707408344,-118.31061287513371,2026-09-08T08:30:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136533122,800567498,scheduled,ACTIVE,S,111,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15038910776306,-118.64280508457054,2026-09-17T09:00:00Z,09/17/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/03/2026 01:42:55 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136495294,800565075,scheduled,ACTIVE,S,20,Pole Upgrade,,MALIBU,LOS ANGELES,90265,34.03935098518728,-118.69648382633821,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/27/2026 03:00:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136496184,800565099,scheduled,ACTIVE,S,94,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90040,34.01506475438154,-118.17725507234272,2026-09-10T09:00:00Z,09/10/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/27/2026 07:00:37 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136500325,800565582,scheduled,ACTIVE,S,12,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.09406025412337,-117.76037358942092,2026-09-09T01:00:00Z,09/09/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/28/2026 04:51:37 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537034,800568027,scheduled,ACTIVE,S,0,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.838269816225605,-118.03725322011597,2026-09-11T09:00:00Z,09/11/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 02:21:26 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136397037,800558872,scheduled,ACTIVE,S,12,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.75973750857693,-117.99082270410148,2026-09-17T03:00:00Z,09/17/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,08/18/2026 11:35:13 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136464916,800563326,scheduled,ACTIVE,S,114,Upgrading Equipment,,EAST PASADENA,LOS ANGELES,91107,34.14270494012022,-118.07020020158224,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,09/01/2026 04:23:10 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537310,800568032,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.635876889528504,-118.1786770111144,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:47:26 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136518682,800566764,scheduled,ACTIVE,S,8,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.7940018329774,-118.39262018971039,2026-09-09T08:00:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,09/01/2026 05:22:43 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136514007,800566463,scheduled,ACTIVE,S,41,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.128476174811546,-118.75858100582347,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/31/2026 09:27:54 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136442175,800561664,scheduled,ACTIVE,S,227,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.15062974524714,-117.95386762129718,2026-09-15T08:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,08/25/2026 12:10:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136514797,800566585,scheduled,ACTIVE,S,203,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.04777258994732,-117.9031546413889,2026-09-11T09:30:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 11:59:11 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136503915,800565923,scheduled,ACTIVE,S,238,Pole Upgrade,,GLENDORA,LOS ANGELES,91740,34.118985495464855,-117.87588519218131,2026-09-11T08:00:00Z,09/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136533806,800567726,scheduled,ACTIVE,S,18,Upgrading Equipment,,DEL AIRE,LOS ANGELES,90250,33.902441418182086,-118.36616678358165,2026-09-15T07:00:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/03/2026 05:06:32 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136536840,800567931,scheduled,ACTIVE,S,231,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.289755014922314,-118.37601521795902,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 01:18:20 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136535711,800567777,scheduled,ACTIVE,S,66,Transformer Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07493016769177,-117.90649086397985,2026-09-14T09:00:00Z,09/14/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 08:49:48 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136505305,800566000,scheduled,ACTIVE,S,23,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.141556931823516,-117.77198229415711,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 01:53:25 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136496157,800565177,scheduled,ACTIVE,S,0,Transformer Upgrade,,COMPTON,LOS ANGELES,90220,33.877182536646565,-118.24387737493461,2026-09-14T09:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/04/2026 12:48:18 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136533741,800567709,scheduled,ACTIVE,S,116,Upgrading Equipment,,NORWALK,LOS ANGELES,90650,33.91921558165263,-118.07912979147629,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 04:35:01 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537517,800567939,scheduled,ACTIVE,S,12,Upgrading Equipment,,COVINA,LOS ANGELES,91724,34.08278208411631,-117.84884372101982,2026-09-17T08:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 05:22:26 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136515804,800566538,scheduled,ACTIVE,S,24,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90250,33.93097980165268,-118.32190209044582,2026-09-10T21:00:00Z,09/11/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:18:29 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136536916,800567991,scheduled,ACTIVE,S,144,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.73251654692502,-117.8809183907345,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/04/2026 01:40:47 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136505368,800566041,scheduled,ACTIVE,S,13,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.94786388115855,-117.94688809512022,2026-09-09T08:30:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/29/2026 02:14:52 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136520419,800566813,scheduled,ACTIVE,S,35,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.061671732538166,-118.1343046504002,2026-09-11T10:00:00Z,09/11/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:14:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136527708,800567296,scheduled,ACTIVE,S,59,Cable Upgrade,,NORWALK,LOS ANGELES,90650,33.88652085322539,-118.07737029726191,2026-09-15T09:00:00Z,09/15/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/02/2026 05:25:50 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136487775,800564680,scheduled,ACTIVE,S,21,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87738845663627,-118.20203647836915,2026-09-09T09:30:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/26/2026 01:37:03 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136520438,800566872,scheduled,ACTIVE,S,85,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.052651875487896,-118.12777184204096,2026-09-12T09:30:00Z,09/12/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:19:02 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136513544,800566410,scheduled,ACTIVE,S,1,Cable Upgrade,,PALMDALE,LOS ANGELES,93550,34.62356729677133,-118.0806542423949,2026-09-11T09:00:00Z,09/11/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/31/2026 08:05:26 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136498714,800565449,scheduled,ACTIVE,S,72,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.79942974727835,-118.16054768725907,2026-09-09T09:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 11:57:27 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
