outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136608923,800572809,scheduled,ACTIVE,S,300,Pole Upgrade,,COVINA,LOS ANGELES,91723,34.08000678027184,-117.88597964008072,2026-09-27T08:30:00Z,09/27/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/17/2026 06:52:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621354,800573414,scheduled,ACTIVE,S,84,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.665106476542164,-117.96863674383162,2026-09-29T09:30:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 08:42:20 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136631670,800574382,scheduled,ACTIVE,S,14,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.93660817385308,-117.92304532166615,2026-09-29T08:30:00Z,09/29/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/21/2026 03:28:11 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652966,800576083,scheduled,ACTIVE,S,217,Pole Upgrade,,WEST HOLLYWOOD,LOS ANGELES,90046,34.09307046744213,-118.34659482736377,2026-10-08T09:00:00Z,10/08/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/26/2026 06:35:19 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653534,800576201,scheduled,ACTIVE,S,14,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.749232382545834,-117.7764765457606,2026-10-09T09:00:00Z,10/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/26/2026 08:59:19 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136632118,800574254,scheduled,ACTIVE,S,21,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.06146821031751,-118.12920070592514,2026-10-02T09:00:00Z,10/02/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/21/2026 05:22:04 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636780,800574639,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92612,33.67357323658946,-117.85044092559498,2026-10-03T07:30:00Z,10/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/22/2026 05:20:30 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136617857,800573192,scheduled,ACTIVE,S,74,Cable Upgrade,,GLENDORA,LOS ANGELES,91741,34.13512508598195,-117.80999396192388,2026-09-28T07:00:00Z,09/28/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/18/2026 02:59:53 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136617874,800573302,scheduled,ACTIVE,S,74,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.13512508598195,-117.80999396192388,2026-09-28T15:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/18/2026 03:01:27 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136650289,800575862,scheduled,ACTIVE,S,74,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.03069987223969,-118.15190029502668,2026-10-02T00:00:00Z,10/02/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 12:19:40 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136631560,800574279,scheduled,ACTIVE,S,24,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.74984405434332,-117.92365806611473,2026-09-27T08:30:00Z,09/27/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/21/2026 03:05:09 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136515845,800566551,scheduled,ACTIVE,S,554,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.93224384484794,-118.3198654551865,2026-10-02T22:00:00Z,10/03/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,44,EL NIDO,09/16/2026 07:55:49 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621018,800573330,scheduled,ACTIVE,S,5,Upgrading Equipment,,TUSTIN FOOTHILLS,ORANGE,92705,33.772382390754196,-117.8196907382234,2026-09-28T08:00:00Z,09/28/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/19/2026 05:34:22 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136649164,800575668,scheduled,ACTIVE,S,85,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91351,34.42557974323886,-118.46381778092753,2026-10-05T09:00:00Z,10/05/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/25/2026 06:54:06 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136505706,800566025,scheduled,ACTIVE,S,270,Upgrading Equipment,,CITRUS,LOS ANGELES,91702,34.11062911922939,-117.90090585639878,2026-10-03T08:00:00Z,10/03/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,09/04/2026 06:19:13 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621066,800573441,scheduled,ACTIVE,S,1,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91750,34.13755589859243,-117.7786081976242,2026-09-29T08:00:00Z,09/29/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/19/2026 06:29:10 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641323,800575202,scheduled,ACTIVE,S,0,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.772000395813144,-117.92832787816916,2026-10-03T06:30:00Z,10/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/23/2026 05:17:55 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652937,800575973,scheduled,ACTIVE,S,22,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.780955833027456,-118.40160533321824,2026-10-08T08:00:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/26/2026 05:58:44 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136625587,800573906,scheduled,ACTIVE,S,41,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.77341865391458,-118.41493162037092,2026-09-30T09:30:00Z,09/30/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/20/2026 11:25:15 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136635080,800574518,scheduled,ACTIVE,S,7,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.895518530024255,-117.86923558936041,2026-09-28T12:00:00Z,09/28/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/22/2026 10:11:58 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653133,800576036,scheduled,ACTIVE,S,556,Upgrading Equipment,,POMONA,LOS ANGELES,91767,34.108042660110534,-117.75526285008905,2026-10-06T19:00:00Z,10/07/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/26/2026 07:47:04 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651325,800575791,scheduled,ACTIVE,S,142,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.737000753335096,-117.88960639580088,2026-10-01T02:00:00Z,10/01/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/25/2026 04:55:18 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136503736,800565758,scheduled,ACTIVE,S,29,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.09347095219327,-118.11895559348463,2026-09-30T08:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/11/2026 01:48:58 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136635124,800574590,scheduled,ACTIVE,S,2,Upgrading Equipment,,SANTA ANA,ORANGE,92701,33.75328047688593,-117.85074423186919,2026-09-28T12:00:00Z,09/28/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/22/2026 10:32:19 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136644607,800575307,scheduled,ACTIVE,S,167,Pole Upgrade,,CARSON,LOS ANGELES,90745,33.812422563599554,-118.28451853999707,2026-10-06T09:00:00Z,10/06/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/24/2026 10:24:49 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136654104,800576197,scheduled,ACTIVE,S,117,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.87170354982724,-118.04328571537097,2026-10-09T09:00:00Z,10/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 10:44:36 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136612497,800572952,scheduled,ACTIVE,S,16,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.11213215914844,-118.82095078536992,2026-09-29T08:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/17/2026 05:31:41 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136641019,800575163,scheduled,ACTIVE,S,34,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90802,33.774835070310345,-118.17944147562456,2026-10-03T09:00:00Z,10/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/23/2026 03:41:00 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136632109,800574255,scheduled,ACTIVE,S,11,Cable Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.41039222146153,-118.5012149615141,2026-10-01T23:00:00Z,10/02/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/21/2026 05:18:58 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636771,800574714,scheduled,ACTIVE,S,3,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92649,33.74391402438491,-118.03357661867733,2026-10-03T09:00:00Z,10/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/22/2026 05:17:25 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136651346,800575810,scheduled,ACTIVE,S,82,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.73161572246801,-117.88023055790795,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/25/2026 05:07:48 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136639984,800575069,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90265,34.045856646812915,-118.77788886633097,2026-09-29T10:00:00Z,09/29/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/23/2026 12:58:06 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636020,800574595,scheduled,ACTIVE,S,36,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.77161590433231,-118.13927166018493,2026-10-01T08:30:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/22/2026 02:01:51 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136624682,800573780,scheduled,ACTIVE,S,13,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.08435233733891,-117.8478909929823,2026-10-01T08:00:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/20/2026 06:05:05 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136650732,800575900,scheduled,ACTIVE,S,67,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90808,33.82585050397801,-118.09969811139659,2026-10-06T09:30:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/25/2026 01:56:32 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136632032,800574460,scheduled,ACTIVE,S,200,Transformer Upgrade,,SANTA MONICA,LOS ANGELES,90405,33.998389865804015,-118.48144968605047,2026-10-05T08:00:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/21/2026 04:50:53 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621595,800573507,scheduled,ACTIVE,S,75,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.038032088086005,-118.71251072771268,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/19/2026 09:14:03 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136622193,800573459,scheduled,ACTIVE,S,2,Upgrading Equipment,,WHITTIER,LOS ANGELES,90601,33.98451840006051,-118.02325554649299,2026-09-28T08:00:00Z,09/28/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/19/2026 11:17:37 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136487694,800564665,scheduled,ACTIVE,S,18,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90605,33.94196392508746,-118.04263221974786,2026-10-01T09:00:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,47,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136626710,800573778,scheduled,ACTIVE,S,206,Pole Upgrade,,GARDEN GROVE,ORANGE,92840,33.79109576811699,-117.9211918951141,2026-10-02T08:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/20/2026 08:46:45 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136641309,800575184,scheduled,ACTIVE,S,355,Upgrading Equipment,,LANCASTER,LOS ANGELES,93534,34.67755126288158,-118.16439617773408,2026-10-05T22:00:00Z,10/06/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 05:09:38 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136626070,800573922,scheduled,ACTIVE,S,15,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.15120383726813,-117.84249614347553,2026-10-01T09:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/20/2026 03:11:30 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136448157,800561954,scheduled,ACTIVE,S,185,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.90630636664112,-118.13573796723324,2026-10-03T22:00:00Z,10/04/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,32,LIGHTHIPE,09/16/2026 07:55:12 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136563198,800569270,scheduled,ACTIVE,S,24,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93532,34.65803505973103,-118.39016093034755,2026-09-28T09:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,09/14/2026 04:27:46 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136639280,800575044,scheduled,ACTIVE,S,61,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.027222496583214,-118.79884297493653,2026-10-05T11:30:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/23/2026 10:16:36 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136515577,800566456,scheduled,ACTIVE,S,35,Pole Upgrade,,POMONA,LOS ANGELES,91766,34.05617894308416,-117.78484554289994,2026-10-08T18:00:00Z,Most up by 10/09/2026 05:00:00 AM,We have completed this repair.,Enhancing Reliability,20,PO,26,MIRA LOMA,09/17/2026 05:39:35 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636695,800574657,scheduled,ACTIVE,S,6,Pole Upgrade,,COMPTON,LOS ANGELES,90222,33.919459894821664,-118.22098501994951,2026-10-02T16:00:00Z,10/02/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/22/2026 04:48:40 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621205,800573463,scheduled,ACTIVE,S,4,Upgrading Equipment,,COVINA,LOS ANGELES,91723,34.094486089546024,-117.89348497175304,2026-09-30T09:30:00Z,09/30/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 07:43:53 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621331,800573504,scheduled,ACTIVE,S,257,Upgrading Equipment,,COVINA,LOS ANGELES,91723,34.07997266105428,-117.88265776088988,2026-10-01T07:00:00Z,10/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/19/2026 08:32:32 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621108,800573359,scheduled,ACTIVE,S,4,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.136973621942396,-117.82048658447971,2026-09-28T08:00:00Z,09/28/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,26,MIRA LOMA,09/21/2026 02:03:55 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136519659,800566699,scheduled,ACTIVE,S,12,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.87625263429262,-117.96803651560992,2026-09-29T21:00:00Z,09/30/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/11/2026 01:46:57 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653173,800576070,scheduled,ACTIVE,S,1,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.155144546860875,-118.64436010695489,2026-10-08T22:00:00Z,10/09/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/26/2026 07:53:05 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136609634,800572679,scheduled,ACTIVE,S,3,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90803,33.75865232584321,-118.13039720708638,2026-09-28T23:00:00Z,09/29/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/17/2026 09:22:31 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636251,800574689,scheduled,ACTIVE,S,46,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.841091749696574,-118.34906805283435,2026-09-29T09:30:00Z,09/29/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/22/2026 03:02:15 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136606293,800572572,scheduled,ACTIVE,S,100,Upgrading Equipment,,NORWALK,LOS ANGELES,90650,33.91834650728836,-118.09059138091501,2026-09-27T23:00:00Z,09/28/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/16/2026 02:30:50 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653017,800575955,scheduled,ACTIVE,S,31,Upgrading Equipment,,ROLLING HILLS,LOS ANGELES,90274,33.750183619904966,-118.35189193926934,2026-10-08T09:30:00Z,10/08/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 06:41:15 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136644626,800575352,scheduled,ACTIVE,S,128,Transformer Upgrade,,LA MIRADA,LOS ANGELES,90638,33.91206397238754,-118.03195314017671,2026-10-06T09:00:00Z,10/06/2026 05:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/24/2026 10:29:51 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136503642,800565823,scheduled,ACTIVE,S,3,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.0596428796458,-118.13316896787867,2026-09-28T07:15:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/11/2026 01:48:58 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653566,800576166,scheduled,ACTIVE,S,77,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.85032469005907,-118.17265128376675,2026-10-08T09:00:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 09:04:27 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136520366,800566847,scheduled,ACTIVE,S,12,Pole Upgrade,,MONTEBELLO,LOS ANGELES,90640,33.97929970626432,-118.12066118788363,2026-10-04T09:00:00Z,10/04/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/12/2026 09:54:36 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136640345,800574956,scheduled,ACTIVE,S,33,Upgrading Equipment,,EAST LA MIRADA,LOS ANGELES,90604,33.91944921412071,-117.99350729687019,2026-09-30T08:00:00Z,09/30/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/23/2026 01:34:30 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136625177,800573826,scheduled,ACTIVE,S,1,Pole Upgrade,,COMMERCE,LOS ANGELES,90040,34.00313506249708,-118.1711155760593,2026-10-02T12:30:00Z,10/02/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/20/2026 09:07:38 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136562331,800569223,scheduled,ACTIVE,S,0,Upgrading Equipment,,IRWINDALE,LOS ANGELES,91706,34.10774706091629,-117.97638922180158,2026-10-06T22:00:00Z,10/07/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,27,MESA,09/18/2026 10:11:59 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621026,800573332,scheduled,ACTIVE,S,127,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.76959407407908,-117.76144970914757,2026-09-28T09:30:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/19/2026 05:46:08 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621027,800573385,scheduled,ACTIVE,S,57,Pole Upgrade,,CARSON,LOS ANGELES,90745,33.821269393973985,-118.26929613565507,2026-10-01T08:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/19/2026 05:46:41 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136612479,800573025,scheduled,ACTIVE,S,43,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13044888734568,-118.67129772747965,2026-09-29T08:00:00Z,09/29/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/17/2026 05:28:22 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136632061,800574387,scheduled,ACTIVE,S,19,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.77367688422498,-117.9743928840676,2026-10-01T21:30:00Z,10/02/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/21/2026 05:10:48 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136651454,800575812,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92614,33.68697729232293,-117.8319187028889,2026-10-02T01:00:00Z,10/02/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/25/2026 05:32:16 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136635062,800574640,scheduled,ACTIVE,S,20,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92663,33.61918860311531,-117.93122360736899,2026-09-28T08:00:00Z,09/28/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,33,ELLIS,09/22/2026 10:06:52 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136650195,800575756,scheduled,ACTIVE,S,213,Pole Upgrade,,MONTEREY PARK,LOS ANGELES,91755,34.06172074452798,-118.11365416786907,2026-10-06T09:00:00Z,10/06/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 11:53:39 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136622314,800573587,scheduled,ACTIVE,S,7,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.09324841593305,-118.06906914987597,2026-09-29T08:30:00Z,09/29/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/19/2026 11:59:33 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621586,800573438,scheduled,ACTIVE,S,83,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.70219519732045,-118.28780216173658,2026-09-28T09:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 09:12:50 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636213,800574578,scheduled,ACTIVE,S,216,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.063465205813166,-117.89819191566976,2026-10-01T22:00:00Z,10/02/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/22/2026 02:49:05 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136654294,800576179,scheduled,ACTIVE,S,90,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.84387849106098,-118.18995651114669,2026-10-10T09:30:00Z,10/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 11:21:21 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
